Date,Open,High,Low,Close,Adj Close,Volume
2023-07-12,60.0,60.5,59.45000076293945,59.54999923706055,59.54999923706055,80199
2023-07-13,60.0,60.349998474121094,58.25,59.150001525878906,59.150001525878906,84098
2023-07-14,59.75,59.75,58.75,59.0,59.0,66716
2023-07-17,59.45000076293945,60.400001525878906,59.0,59.400001525878906,59.400001525878906,75035
2023-07-18,59.75,61.599998474121094,59.150001525878906,60.599998474121094,60.599998474121094,218384
2023-07-19,60.95000076293945,61.5,60.150001525878906,60.29999923706055,60.29999923706055,104296
2023-07-20,60.75,61.0,60.04999923706055,60.20000076293945,60.20000076293945,62544
2023-07-21,60.099998474121094,60.599998474121094,59.5,60.04999923706055,60.04999923706055,68813
2023-07-24,60.79999923706055,60.79999923706055,59.29999923706055,59.70000076293945,59.70000076293945,60583
2023-07-25,59.650001525878906,68.0,59.650001525878906,63.5,63.5,1624233
2023-07-26,63.5,64.44999694824219,62.5,62.95000076293945,62.95000076293945,159418
2023-07-27,63.29999923706055,63.400001525878906,61.599998474121094,61.75,61.75,118378
2023-07-28,61.599998474121094,63.75,61.599998474121094,63.20000076293945,63.20000076293945,152791
2023-07-31,63.29999923706055,65.30000305175781,63.25,64.19999694824219,64.19999694824219,228875
2023-08-01,65.0999984741211,66.0,63.54999923706055,63.95000076293945,63.95000076293945,190825
2023-08-02,64.5999984741211,65.75,62.54999923706055,63.0,63.0,212008
2023-08-03,63.400001525878906,70.69999694824219,63.099998474121094,68.0,68.0,1936276
2023-08-04,68.69999694824219,71.6500015258789,67.80000305175781,68.3499984741211,68.3499984741211,822652
2023-08-07,69.8499984741211,71.3499984741211,67.0999984741211,69.4000015258789,69.4000015258789,469932
2023-08-08,69.9000015258789,70.25,66.94999694824219,67.44999694824219,67.44999694824219,203236
2023-08-09,67.9000015258789,70.0,67.0999984741211,68.3499984741211,68.3499984741211,235179
2023-08-10,68.5,69.80000305175781,67.0999984741211,67.30000305175781,67.30000305175781,144676
2023-08-11,68.05000305175781,68.30000305175781,65.69999694824219,66.3499984741211,66.3499984741211,110327
2023-08-14,67.0,67.6500015258789,64.9000015258789,65.5,65.5,114912
2023-08-16,66.3499984741211,67.9000015258789,65.5,66.05000305175781,66.05000305175781,129755
2023-08-17,66.5,67.80000305175781,66.0999984741211,66.55000305175781,66.55000305175781,75430
2023-08-18,66.8499984741211,66.94999694824219,63.0,63.400001525878906,63.400001525878906,224797
2023-08-21,64.1500015258789,66.25,63.95000076293945,64.6500015258789,64.6500015258789,154319
2023-08-22,65.0,66.69999694824219,64.5999984741211,66.19999694824219,66.19999694824219,116283
2023-08-23,66.5,67.8499984741211,66.0,66.19999694824219,66.19999694824219,112269
2023-08-24,66.94999694824219,66.94999694824219,64.55000305175781,64.9000015258789,64.9000015258789,82897
2023-08-25,64.75,66.5,64.4000015258789,64.8499984741211,64.8499984741211,89237
2023-08-28,65.3499984741211,68.94999694824219,65.0,67.8499984741211,67.8499984741211,384759
2023-08-29,69.0,72.1500015258789,68.4000015258789,70.4000015258789,70.4000015258789,1103426
2023-08-30,70.94999694824219,71.9000015258789,70.0,70.5,70.5,239284
2023-08-31,71.1500015258789,71.30000305175781,69.25,69.9000015258789,69.9000015258789,203970
2023-09-01,71.5,75.80000305175781,70.0999984741211,73.9000015258789,73.9000015258789,1224190
2023-09-04,74.55000305175781,76.9000015258789,74.44999694824219,75.4000015258789,75.4000015258789,409507
2023-09-05,75.94999694824219,75.94999694824219,72.30000305175781,72.94999694824219,72.94999694824219,303818
2023-09-06,73.0,74.80000305175781,71.0,72.5,72.5,290561
2023-09-07,72.94999694824219,74.4000015258789,72.05000305175781,73.4000015258789,73.4000015258789,161164
2023-09-08,74.0999984741211,74.4000015258789,72.0,72.4000015258789,72.4000015258789,135569
2023-09-11,73.5,75.44999694824219,71.25,73.69999694824219,73.69999694824219,351275
2023-09-12,74.80000305175781,75.44999694824219,68.05000305175781,68.94999694824219,68.94999694824219,357745
2023-09-13,69.6500015258789,75.44999694824219,67.55000305175781,73.19999694824219,73.19999694824219,419433
2023-09-14,73.9000015258789,75.19999694824219,72.80000305175781,73.4000015258789,73.4000015258789,233397
2023-09-15,73.55000305175781,88.05000305175781,73.55000305175781,88.05000305175781,88.05000305175781,7304479
2023-09-18,89.94999694824219,90.80000305175781,83.0,83.6500015258789,83.6500015258789,3725698
2023-09-20,83.0,85.5999984741211,80.0,80.55000305175781,80.55000305175781,1116527
2023-09-21,80.75,82.30000305175781,77.5,78.9000015258789,78.9000015258789,645508
2023-09-22,79.0,83.9000015258789,77.8499984741211,82.3499984741211,82.3499984741211,598441
2023-09-25,83.0,85.8499984741211,82.0999984741211,82.6500015258789,82.6500015258789,548756
2023-09-26,82.94999694824219,83.5999984741211,79.69999694824219,80.44999694824219,80.44999694824219,180520
2023-09-27,80.69999694824219,81.5,78.9000015258789,79.3499984741211,79.3499984741211,145785
2023-09-28,79.80000305175781,88.94999694824219,79.55000305175781,84.6500015258789,84.6500015258789,2108204
2023-09-29,85.69999694824219,85.8499984741211,83.44999694824219,84.0,84.0,344126
2023-10-03,83.94999694824219,84.4000015258789,81.25,82.3499984741211,82.3499984741211,245816
2023-10-04,82.4000015258789,83.4000015258789,78.5,80.05000305175781,80.05000305175781,336228
2023-10-05,80.5,81.80000305175781,79.3499984741211,80.1500015258789,80.1500015258789,177750
2023-10-06,80.80000305175781,83.44999694824219,80.25,82.05000305175781,82.05000305175781,357420
2023-10-09,82.0,82.0,74.3499984741211,75.6500015258789,75.6500015258789,373480
2023-10-10,76.0999984741211,78.5,76.0999984741211,77.9000015258789,77.9000015258789,211514
2023-10-11,78.5,82.6500015258789,78.5,81.30000305175781,81.30000305175781,335963
2023-10-12,81.30000305175781,82.5999984741211,79.75,80.55000305175781,80.55000305175781,132299
2023-10-13,80.0,87.4000015258789,79.0,85.5,85.5,977395
2023-10-16,85.5,91.5999984741211,84.5999984741211,88.44999694824219,88.44999694824219,1451256
2023-10-17,89.44999694824219,91.4000015258789,87.0999984741211,87.75,87.75,789409
2023-10-18,88.05000305175781,88.5,84.80000305175781,85.5,85.5,389807
2023-10-19,85.30000305175781,102.5999984741211,84.9000015258789,101.8499984741211,101.8499984741211,5769074
2023-10-20,98.94999694824219,102.5,93.0999984741211,94.0999984741211,94.0999984741211,1772642
2023-10-23,93.9000015258789,95.69999694824219,83.19999694824219,84.75,84.75,1074435
2023-10-25,83.0,87.69999694824219,80.55000305175781,80.80000305175781,80.80000305175781,198322
2023-10-26,80.80000305175781,81.6500015258789,76.80000305175781,80.94999694824219,80.94999694824219,165296
2023-10-27,82.75,84.75,80.94999694824219,83.94999694824219,83.94999694824219,106726
2023-10-30,84.0,87.5,83.0,84.3499984741211,84.3499984741211,107008
2023-10-31,85.75,86.6500015258789,81.0,82.55000305175781,82.55000305175781,108290
2023-11-01,83.0,83.80000305175781,81.5999984741211,82.19999694824219,82.19999694824219,52119
2023-11-02,82.75,84.9000015258789,81.5,82.6500015258789,82.6500015258789,72214
2023-11-03,82.75,84.9000015258789,81.55000305175781,82.3499984741211,82.3499984741211,72812
2023-11-06,82.3499984741211,84.30000305175781,82.0999984741211,83.1500015258789,83.1500015258789,53051
2023-11-07,83.9000015258789,83.94999694824219,80.6500015258789,81.6500015258789,81.6500015258789,115534
2023-11-08,82.0,82.5999984741211,80.0,81.3499984741211,81.3499984741211,77074
2023-11-09,82.44999694824219,82.44999694824219,80.30000305175781,81.4000015258789,81.4000015258789,46597
2023-11-10,81.4000015258789,85.44999694824219,78.1500015258789,85.44999694824219,85.44999694824219,119091
2023-11-13,92.30000305175781,94.1500015258789,88.4000015258789,94.1500015258789,94.1500015258789,393439
2023-11-15,98.8499984741211,98.8499984741211,95.6500015258789,98.5,98.5,424356
2023-11-16,96.55000305175781,96.55000305175781,96.55000305175781,96.55000305175781,96.55000305175781,38123
2023-11-17,94.6500015258789,94.6500015258789,94.6500015258789,94.6500015258789,94.6500015258789,18164
2023-11-20,92.75,92.75,92.75,92.75,92.75,71557
2023-11-21,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,90.9000015258789,91385
2023-11-22,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,89.0999984741211,30110
2023-11-23,87.3499984741211,88.80000305175781,87.3499984741211,87.3499984741211,87.3499984741211,66482
2023-11-24,85.9000015258789,87.3499984741211,85.9000015258789,85.9000015258789,85.9000015258789,43384
2023-11-28,87.5999984741211,87.5999984741211,85.9000015258789,87.5999984741211,87.5999984741211,55170
2023-11-29,87.5999984741211,89.1500015258789,87.5999984741211,87.5999984741211,87.5999984741211,38637
2023-11-30,87.94999694824219,89.3499984741211,87.94999694824219,87.94999694824219,87.94999694824219,29707
2023-12-01,86.19999694824219,87.94999694824219,86.19999694824219,86.19999694824219,86.19999694824219,15633
2023-12-04,85.0,86.0,85.0,85.0,85.0,36726
2023-12-05,83.30000305175781,85.0,83.30000305175781,83.30000305175781,83.30000305175781,33441
2023-12-06,83.30000305175781,83.30000305175781,82.0,83.30000305175781,83.30000305175781,93787
2023-12-07,81.6500015258789,82.0,81.6500015258789,81.6500015258789,81.6500015258789,50238
2023-12-08,81.5999984741211,81.6500015258789,81.5,81.5999984741211,81.5999984741211,62716
2023-12-11,83.19999694824219,83.19999694824219,82.0,83.19999694824219,83.19999694824219,61602
2023-12-12,84.8499984741211,84.8499984741211,84.69999694824219,84.8499984741211,84.8499984741211,39729
2023-12-13,86.5,86.5,86.5,86.5,86.5,56364
2023-12-14,88.0,88.19999694824219,88.0,88.0,88.0,106209
2023-12-15,86.25,87.5,86.25,86.25,86.25,44475
2023-12-18,84.55000305175781,85.0,84.55000305175781,84.55000305175781,84.55000305175781,27724
2023-12-19,83.5,85.0,83.25,83.5,83.5,14666
2023-12-20,81.8499984741211,83.5,81.8499984741211,81.8499984741211,81.8499984741211,34085
2023-12-21,81.05000305175781,81.4000015258789,80.5999984741211,81.05000305175781,81.05000305175781,18314
2023-12-22,82.6500015258789,82.6500015258789,81.0999984741211,82.6500015258789,82.6500015258789,46410
2023-12-26,85.4000015258789,86.75,85.0,86.75,86.75,86530
2023-12-27,88.80000305175781,90.0,85.0,85.4000015258789,85.4000015258789,122426
2023-12-28,83.6500015258789,86.69999694824219,83.5,83.69999694824219,83.69999694824219,91365
2023-12-29,84.4000015258789,86.0,82.19999694824219,85.05000305175781,85.05000305175781,77187
2024-01-01,85.9000015258789,86.75,84.0999984741211,85.75,85.75,40831
2024-01-02,86.9000015258789,86.9000015258789,83.0,85.80000305175781,85.80000305175781,80757
2024-01-03,86.0,88.9000015258789,84.05000305175781,88.5,88.5,143449
2024-01-04,90.5,91.9000015258789,89.0,90.4000015258789,90.4000015258789,138697
2024-01-05,91.0,94.9000015258789,90.4000015258789,94.9000015258789,94.9000015258789,244490
2024-01-08,97.19999694824219,97.44999694824219,90.75,91.8499984741211,91.8499984741211,124552
2024-01-09,91.8499984741211,94.94999694824219,90.0,90.6500015258789,90.6500015258789,71227
2024-01-10,90.6500015258789,91.0,88.0,88.69999694824219,88.69999694824219,139874
2024-01-11,90.0,93.0,86.80000305175781,92.0,92.0,139844
2024-01-12,93.0,93.0,91.0,92.69999694824219,92.69999694824219,106921
2024-01-15,92.69999694824219,92.9000015258789,89.5999984741211,90.19999694824219,90.19999694824219,111787
2024-01-16,91.0,91.3499984741211,86.0,88.4000015258789,88.4000015258789,98754
2024-01-17,88.0,88.25,86.0,86.5,86.5,64155
2024-01-18,85.0,88.44999694824219,83.69999694824219,86.69999694824219,86.69999694824219,47035
2024-01-19,89.80000305175781,91.0,89.0,91.0,91.0,136087
2024-01-23,88.6500015258789,91.0,85.0999984741211,85.5999984741211,85.5999984741211,72132
2024-01-24,84.5,89.5,84.5,88.5999984741211,88.5999984741211,102547
2024-01-25,91.5,93.0,88.0,92.1500015258789,92.1500015258789,144687
2024-01-29,98.0,110.55000305175781,98.0,110.55000305175781,110.55000305175781,2251325
2024-01-30,115.05000305175781,123.8499984741211,108.6500015258789,115.75,115.75,3044635
2024-01-31,115.8499984741211,117.0,111.05000305175781,113.30000305175781,113.30000305175781,487625
2024-02-01,114.55000305175781,115.0999984741211,108.05000305175781,109.69999694824219,109.69999694824219,317556
2024-02-02,112.80000305175781,127.5,112.19999694824219,119.6500015258789,119.6500015258789,1686527
2024-02-05,121.5,121.75,115.80000305175781,117.94999694824219,117.94999694824219,352887
2024-02-06,118.9000015258789,119.0,112.0999984741211,113.8499984741211,113.8499984741211,241001
2024-02-07,114.5,119.69999694824219,114.5,115.6500015258789,115.6500015258789,191094
2024-02-08,116.0,117.0,111.05000305175781,112.30000305175781,112.30000305175781,162729
2024-02-09,113.0999984741211,116.0,105.9000015258789,109.25,109.25,359127
2024-02-12,110.0,111.9000015258789,100.44999694824219,106.30000305175781,106.30000305175781,371758
2024-02-13,107.1500015258789,110.80000305175781,99.0,105.6500015258789,105.6500015258789,355937
2024-02-14,95.0,102.69999694824219,95.0,99.94999694824219,99.94999694824219,669517
2024-02-15,99.9000015258789,107.0,99.9000015258789,105.05000305175781,105.05000305175781,381316
2024-02-16,105.44999694824219,110.30000305175781,102.30000305175781,108.0,108.0,501587
2024-02-19,108.0,112.6500015258789,107.3499984741211,108.0,108.0,236971
2024-02-20,108.0,109.80000305175781,104.0,104.8499984741211,104.8499984741211,238417
2024-02-21,105.44999694824219,107.0,100.0,100.69999694824219,100.69999694824219,320971
2024-02-22,101.0,103.30000305175781,98.25,102.1500015258789,102.1500015258789,198384
2024-02-23,101.6500015258789,107.0,101.1500015258789,103.3499984741211,103.3499984741211,265417
2024-02-26,104.0,106.5,101.0999984741211,104.5999984741211,104.5999984741211,211377
2024-02-27,104.5999984741211,107.8499984741211,101.0,101.5999984741211,101.5999984741211,216291
2024-02-28,102.0999984741211,104.25,94.80000305175781,96.5,96.5,488816
2024-02-29,96.0,103.75,94.94999694824219,100.6500015258789,100.6500015258789,380056
2024-03-01,101.5,103.4000015258789,99.0,99.5,99.5,175236
2024-03-04,100.05000305175781,101.3499984741211,97.19999694824219,97.94999694824219,97.94999694824219,108929
2024-03-05,98.44999694824219,99.80000305175781,95.9000015258789,96.5,96.5,102416
2024-03-06,97.0999984741211,97.94999694824219,92.0,94.25,94.25,229140
2024-03-07,95.19999694824219,96.30000305175781,94.19999694824219,95.0999984741211,95.0999984741211,80756
2024-03-11,95.19999694824219,95.94999694824219,90.69999694824219,91.30000305175781,91.30000305175781,134082
2024-03-12,92.19999694824219,92.19999694824219,85.0,86.1500015258789,86.1500015258789,226905
2024-03-13,86.1500015258789,87.80000305175781,79.05000305175781,80.0,80.0,273878
2024-03-14,80.9000015258789,85.5,79.80000305175781,84.5,84.5,146008
2024-03-15,85.3499984741211,86.94999694824219,82.1500015258789,84.5,84.5,140417
2024-03-18,83.75,87.0,83.0999984741211,84.4000015258789,84.4000015258789,69541
2024-03-19,84.1500015258789,84.9000015258789,81.0999984741211,81.80000305175781,81.80000305175781,226113
2024-03-20,82.0,97.19999694824219,82.0,93.80000305175781,93.80000305175781,4723324
2024-03-21,90.1500015258789,91.69999694824219,87.1500015258789,89.9000015258789,89.9000015258789,1186737
2024-03-22,90.80000305175781,93.5999984741211,89.30000305175781,89.94999694824219,89.94999694824219,478538
2024-03-26,90.8499984741211,91.30000305175781,87.55000305175781,89.44999694824219,89.44999694824219,230244
2024-03-27,90.5,93.0,88.0999984741211,89.30000305175781,89.30000305175781,364434
2024-03-28,89.44999694824219,90.4000015258789,87.0,87.69999694824219,87.69999694824219,283278
2024-04-01,89.19999694824219,93.9000015258789,88.69999694824219,92.05000305175781,92.05000305175781,261149
2024-04-02,93.0999984741211,106.6500015258789,92.0,102.69999694824219,102.69999694824219,3764561
2024-04-03,103.0,104.80000305175781,99.19999694824219,101.5,101.5,617390
2024-04-04,102.8499984741211,102.8499984741211,98.94999694824219,100.25,100.25,272917
2024-04-05,100.30000305175781,102.4000015258789,98.5999984741211,100.19999694824219,100.19999694824219,188193
2024-04-08,101.69999694824219,106.4000015258789,99.69999694824219,103.25,103.25,649650
2024-04-09,104.19999694824219,104.19999694824219,99.30000305175781,100.0,100.0,170137
2024-04-10,100.9000015258789,101.94999694824219,99.05000305175781,99.9000015258789,99.9000015258789,145674
2024-04-12,99.5999984741211,100.44999694824219,98.0,98.4000015258789,98.4000015258789,161376
2024-04-15,96.0999984741211,101.4000015258789,93.0,95.75,95.75,320876
2024-04-16,95.75,98.94999694824219,95.75,98.30000305175781,98.30000305175781,162974
2024-04-18,98.30000305175781,101.75,97.25,97.55000305175781,97.55000305175781,199371
2024-04-19,96.9000015258789,98.8499984741211,95.0,97.0999984741211,97.0999984741211,175660
2024-04-22,97.6500015258789,102.0,97.4000015258789,99.44999694824219,99.44999694824219,198260
2024-04-23,101.0,101.69999694824219,98.75,99.0999984741211,99.0999984741211,109233
2024-04-24,100.0999984741211,105.9000015258789,99.69999694824219,102.30000305175781,102.30000305175781,580909
2024-04-25,102.30000305175781,106.1500015258789,101.5,103.75,103.75,369133
2024-04-26,104.0999984741211,118.5999984741211,104.0,112.05000305175781,112.05000305175781,4283113
2024-04-29,112.5,114.25,106.05000305175781,107.5,107.5,1013764
2024-04-30,107.0,111.75,106.0,109.0999984741211,109.0999984741211,638133
2024-05-02,110.25,110.25,105.1500015258789,105.94999694824219,105.94999694824219,283634
2024-05-03,106.80000305175781,109.0,104.55000305175781,107.80000305175781,107.80000305175781,314686
2024-05-06,108.80000305175781,108.80000305175781,102.0,104.44999694824219,104.44999694824219,278221
2024-05-07,104.80000305175781,104.80000305175781,100.0,101.30000305175781,101.30000305175781,191796
2024-05-08,102.80000305175781,103.5,100.5,101.69999694824219,101.69999694824219,144172
2024-05-09,102.0,102.8499984741211,99.44999694824219,100.0,100.0,103502
2024-05-10,100.05000305175781,101.5,98.19999694824219,100.19999694824219,100.19999694824219,162720
2024-05-13,100.5,102.05000305175781,97.0999984741211,99.44999694824219,99.44999694824219,207741
2024-05-14,99.1500015258789,102.0,99.1500015258789,101.1500015258789,101.1500015258789,92312
2024-05-15,102.6500015258789,109.69999694824219,102.05000305175781,106.75,106.75,761145
2024-05-16,107.25,111.69999694824219,106.3499984741211,107.5999984741211,107.5999984741211,494930
2024-05-17,107.55000305175781,109.44999694824219,106.25,106.75,106.75,224520
2024-05-21,107.75,108.55000305175781,102.19999694824219,103.94999694824219,103.94999694824219,312987
2024-05-22,104.94999694824219,105.25,102.25,104.5,104.5,148783
2024-05-23,105.3499984741211,106.0999984741211,104.5,105.3499984741211,105.3499984741211,179964
2024-05-24,105.44999694824219,106.5,103.5,104.25,104.25,160975
2024-05-27,101.05000305175781,101.8499984741211,97.1500015258789,98.69999694824219,98.69999694824219,492411
2024-05-28,99.69999694824219,100.0,96.5,98.30000305175781,98.30000305175781,120443
2024-05-29,99.0,99.0,97.4000015258789,98.0,98.0,72643
2024-05-30,98.05000305175781,99.5999984741211,94.05000305175781,94.94999694824219,94.94999694824219,160493
2024-05-31,93.44999694824219,96.44999694824219,92.55000305175781,94.5,94.5,184702
2024-06-03,96.4000015258789,99.0,95.30000305175781,96.0,96.0,221309
2024-06-04,94.1500015258789,94.94999694824219,87.5999984741211,89.4000015258789,89.4000015258789,374477
2024-06-05,90.94999694824219,94.3499984741211,87.5,93.25,93.25,154343
2024-06-06,94.6500015258789,97.1500015258789,94.0,96.05000305175781,96.05000305175781,176547
2024-06-07,97.0,101.5,96.0999984741211,99.75,99.75,499406
2024-06-10,101.0,105.58999633789062,97.30999755859375,103.86000061035156,103.86000061035156,683263
2024-06-11,104.6500015258789,105.5,103.0,103.51000213623047,103.51000213623047,187401
2024-06-12,104.75,105.30000305175781,103.12999725341797,103.93000030517578,103.93000030517578,149480
2024-06-13,104.5,104.58000183105469,101.61000061035156,102.76000213623047,102.76000213623047,186357
2024-06-14,102.5,108.0,102.5,105.08000183105469,105.08000183105469,574601
2024-06-18,105.5,107.66999816894531,104.62000274658203,105.25,105.25,362721
2024-06-19,105.4000015258789,106.5,102.6500015258789,105.11000061035156,105.11000061035156,290612
2024-06-20,105.05000305175781,121.9000015258789,105.0,116.30000305175781,116.30000305175781,5645929
2024-06-21,116.9000015258789,132.0500030517578,115.5,127.54000091552734,127.54000091552734,6983671
2024-06-24,128.89999389648438,138.99000549316406,128.5,132.6199951171875,132.6199951171875,3564754
2024-06-25,133.89999389648438,134.64999389648438,124.9000015258789,126.05000305175781,126.05000305175781,1279975
2024-06-26,126.94999694824219,135.0,123.58999633789062,131.61000061035156,131.61000061035156,927298
2024-06-27,132.60000610351562,136.5,127.3499984741211,128.52000427246094,128.52000427246094,972256
2024-06-28,129.6999969482422,130.88999938964844,124.4000015258789,128.5,128.5,290963
2024-07-01,129.35000610351562,142.0,126.58000183105469,139.6999969482422,139.6999969482422,1338323
2024-07-02,141.0,141.58999633789062,131.60000610351562,135.25,135.25,617935
2024-07-03,135.99000549316406,137.8000030517578,131.75,133.10000610351562,133.10000610351562,372389
2024-07-04,134.0,140.13999938964844,133.35000610351562,133.64999389648438,133.64999389648438,560946
2024-07-05,134.5,136.0,131.36000061035156,135.1999969482422,135.1999969482422,461634
2024-07-08,136.38999938964844,137.2899932861328,131.3000030517578,134.02999877929688,134.02999877929688,327232
2024-07-09,135.10000610351562,139.60000610351562,130.77999877929688,132.6699981689453,132.6699981689453,529464
2024-07-10,133.3000030517578,134.0500030517578,125.70999908447266,130.3000030517578,130.3000030517578,340685
2024-07-11,132.0,146.5,129.9600067138672,141.19000244140625,141.19000244140625,1733281
2024-07-12,142.38999938964844,142.4499969482422,136.0,137.00999450683594,137.00999450683594,655521
2024-07-15,139.0,147.85000610351562,132.00999450683594,142.24000549316406,142.24000549316406,1505073
2024-07-16,143.9499969482422,144.8000030517578,135.1199951171875,136.13999938964844,136.13999938964844,271182
2024-07-18,136.5,137.7899932861328,131.39999389648438,132.83999633789062,132.83999633789062,121809
2024-07-19,132.89999389648438,132.89999389648438,126.19000244140625,126.19000244140625,126.19000244140625,140707
2024-07-22,127.5,129.50999450683594,119.87999725341797,127.94999694824219,127.94999694824219,155112
2024-07-23,128.9499969482422,129.75,122.0,124.83999633789062,124.83999633789062,95752
2024-07-24,128.39999389648438,129.0,124.1500015258789,128.77000427246094,128.77000427246094,86111
2024-07-25,128.8800048828125,135.0,126.0,132.89999389648438,132.89999389648438,132851
2024-07-26,134.99000549316406,134.99000549316406,126.55000305175781,129.4499969482422,129.4499969482422,140915
2024-07-29,129.6999969482422,132.8699951171875,127.0,130.50999450683594,130.50999450683594,98045
2024-07-30,130.0,130.0,127.0,128.6300048828125,128.6300048828125,70895
2024-07-31,128.5,130.0,122.19000244140625,127.56999969482422,127.56999969482422,167200
2024-08-01,126.0,126.37999725341797,122.0,123.01000213623047,123.01000213623047,180395
2024-08-02,122.94999694824219,128.85000610351562,119.3499984741211,124.48999786376953,124.48999786376953,87813
2024-08-05,120.8499984741211,123.9000015258789,118.26000213623047,118.88999938964844,118.88999938964844,143143
2024-08-06,120.62999725341797,122.69999694824219,113.5,115.62000274658203,115.62000274658203,118969
2024-08-07,116.04000091552734,118.0,115.0,116.44000244140625,116.44000244140625,79825
2024-08-08,117.0,118.94999694824219,116.0,116.58000183105469,116.58000183105469,48525
2024-08-09,117.0,120.9800033569336,117.0,118.62999725341797,118.62999725341797,52984
2024-08-12,118.69999694824219,119.44999694824219,115.0,116.30999755859375,116.30999755859375,56529
2024-08-13,122.12000274658203,122.12000274658203,122.12000274658203,122.12000274658203,122.12000274658203,148927
2024-08-14,127.0,128.1999969482422,118.20999908447266,127.7300033569336,127.7300033569336,346397
2024-08-16,130.0,130.0,125.0,128.0800018310547,128.0800018310547,104087
2024-08-19,130.0,130.0,125.0999984741211,126.5199966430664,126.5199966430664,96915
2024-08-20,128.97999572753906,128.97999572753906,123.0,126.2300033569336,126.2300033569336,62066
2024-08-21,124.19999694824219,129.4499969482422,124.19999694824219,125.18000030517578,125.18000030517578,122667
2024-08-22,126.94999694824219,126.94999694824219,121.0,122.62000274658203,122.62000274658203,124777
2024-08-23,124.55000305175781,128.0,120.5,125.7699966430664,125.7699966430664,133874
2024-08-26,126.44999694824219,131.4499969482422,121.6500015258789,126.72000122070312,126.72000122070312,163393
2024-08-27,128.0,128.1999969482422,124.0,125.5,125.5,48317
2024-08-28,125.9000015258789,127.0,123.0,124.33999633789062,124.33999633789062,75124
2024-08-29,125.2300033569336,125.2300033569336,120.0,122.4000015258789,122.4000015258789,65823
2024-08-30,123.0,123.0,119.19999694824219,120.27999877929688,120.27999877929688,64237
2024-09-02,120.3499984741211,122.8499984741211,118.05000305175781,119.12999725341797,119.12999725341797,73914
2024-09-03,120.01000213623047,122.0,118.05000305175781,120.63999938964844,120.63999938964844,50851
2024-09-04,120.0,120.63999938964844,117.0,119.58000183105469,119.58000183105469,46221
2024-09-05,118.41000366210938,121.5,118.0,118.37999725341797,118.37999725341797,60608
2024-09-06,120.5,120.5,115.98999786376953,116.43000030517578,116.43000030517578,53847
2024-09-09,116.43000030517578,119.0,115.0999984741211,116.68000030517578,116.68000030517578,49713
2024-09-10,118.0,118.0,114.0999984741211,117.11000061035156,117.11000061035156,69034
2024-09-11,119.3499984741211,119.3499984741211,114.30000305175781,116.18000030517578,116.18000030517578,58576
2024-09-12,116.69999694824219,117.80999755859375,114.0,116.08000183105469,116.08000183105469,46435
2024-09-13,116.06999969482422,116.9800033569336,111.1500015258789,112.58999633789062,112.58999633789062,147506
2024-09-16,113.3499984741211,116.0,111.5,112.68000030517578,112.68000030517578,79223
2024-09-17,112.98999786376953,113.88999938964844,110.0,112.44999694824219,112.44999694824219,41022
2024-09-18,112.44999694824219,112.98999786376953,110.5,110.72000122070312,110.72000122070312,35166
2024-09-19,112.5999984741211,112.5999984741211,106.19999694824219,107.0,107.0,55249
2024-09-20,108.3499984741211,112.3499984741211,107.0,112.19999694824219,112.19999694824219,61992
2024-09-23,114.0,114.0,110.0,112.8499984741211,112.8499984741211,60375
2024-09-24,113.9000015258789,113.9000015258789,110.8499984741211,111.29000091552734,111.29000091552734,48397
2024-09-25,112.9000015258789,113.5,108.44999694824219,109.69999694824219,109.69999694824219,53939
2024-09-26,110.0,111.29000091552734,108.05000305175781,109.05999755859375,109.05999755859375,36088
